tmdb_id,imdb_id,title,orcamento,receita,data_lancamento,duracao_min,popularidade,nota_media,num_votos,generos,franquia,estudio,idioma_original,paises_producao,lucro,roi,ano,decada,idioma_ingles,produzido_eua,genero_principal,voto_confiavel
3586,tt0110907,Prêt-à-Porter,15000000.0,11300653.0,1994-12-23,133.0,6.259433,5.2,16695,"Comedy,Drama",Sem franquia,Miramax,en,United States of America,-3699347.0,-24.662313333333334,1994,1990s,True,True,Comedy,False
22586,tt0111333,The Swan Princess,35000000.0,9771658.0,1994-11-18,89.0,8.910462,6.5,29408,"Adventure,Animation,Comedy",The Swan Princess Collection,Rich Animation Studios,en,United States of America,-25228342.0,-72.08097714285714,1994,1990s,True,True,Adventure,False
2636,tt0111255,The Specialist,45000000.0,170362582.0,1994-10-07,110.0,10.388183,5.6,73666,"Action,Drama,Thriller",Sem franquia,Jerry Weintraub Productions,en,United States of America,125362582.0,278.58351555555555,1994,1990s,True,True,Action,True
2164,tt0111282,Stargate,55000000.0,196567262.0,1994-10-27,121.0,13.328924,7.0,219637,"Action,Adventure,Sci-Fi",Sem franquia,Le Studio Canal+,en,"United States of America, France",141567262.0,257.3950218181818,1994,1990s,True,True,Action,True
11395,tt0111070,The Santa Clause,22000000.0,189833357.0,1994-11-10,97.0,9.665424,6.6,147778,"Comedy,Drama,Family",The Santa Clause Collection,Walt Disney Pictures,en,United States of America,167833357.0,762.8788954545454,1994,1990s,True,True,Comedy,True
278,tt0111161,The Shawshank Redemption,25000000.0,28341469.0,1994-09-23,142.0,51.645403,9.3,3196742,Drama,Sem franquia,Castle Rock Entertainment,en,United States of America,3341469.0,13.365875999999998,1994,1990s,True,True,Drama,True
9067,tt0114614,Tank Girl,25000000.0,4064495.0,1995-03-31,98.0,7.602087,5.4,37818,"Action,Comedy,Sci-Fi",Sem franquia,Trilogy Entertainment Group,en,United States of America,-20935505.0,-83.74202,1995,1990s,True,True,Action,False
193,tt0111280,Star Trek: Generations,38000000.0,120000000.0,1994-11-17,118.0,8.105708,6.6,91407,"Action,Adventure,Mystery",Star Trek: The Next Generation Collection,Paramount Pictures,en,United States of America,82000000.0,215.78947368421052,1994,1990s,True,True,Action,True
25066,tt0114609,Tales from the Hood,6000000.0,12000000.0,1995-05-24,98.0,2.86007,6.6,11184,"Crime,Drama,Horror",Tales From the Hood Collection,40 Acres and a Mule Filmworks,en,United States of America,6000000.0,100.0,1995,1990s,True,True,Crime,False
1587,tt0108550,What's Eating Gilbert Grape,11000000.0,10032765.0,1993-12-17,118.0,10.3919,7.7,269297,Drama,Sem franquia,Paramount Pictures,en,United States of America,-967235.0,-8.793045454545455,1993,1990s,True,True,Drama,True
9271,tt0114857,Virtuosity,30000000.0,24048000.0,1995-08-04,106.0,5.188399,5.5,34812,"Action,Crime,Sci-Fi",Sem franquia,Paramount Pictures,en,United States of America,-5952000.0,-19.84,1995,1990s,True,True,Action,False
2064,tt0114924,While You Were Sleeping,17000000.0,182057016.0,1995-04-21,103.0,15.783615,6.8,127164,"Comedy,Drama,Romance",Sem franquia,Caravan Pictures,en,United States of America,165057016.0,970.9236235294118,1995,1990s,True,True,Comedy,True
236,tt0110598,Muriel's Wedding,3000000.0,15119639.0,1994-09-29,106.0,5.254847,7.3,45365,"Comedy,Drama",Sem franquia,CiBy 2000,en,"Australia, France",12119639.0,403.9879666666667,1994,1990s,True,False,Comedy,False
3049,tt0109040,Ace Ventura: Pet Detective,15000000.0,107217396.0,1994-02-04,86.0,11.247957,6.9,354801,Comedy,Ace Ventura Collection,Morgan Creek Entertainment,en,United States of America,92217396.0,614.7826399999999,1994,1990s,True,True,Comedy,True
10497,tt0104779,Bitter Moon,5000000.0,1862805.0,1992-09-02,139.0,11.298195,7.2,46395,"Drama,Romance,Thriller",Sem franquia,R.P. Productions,en,"France, United Kingdom",-3137195.0,-62.7439,1992,1990s,True,False,Drama,False
9331,tt0109444,Clear and Present Danger,62000000.0,215887717.0,1994-08-03,141.0,7.513245,6.9,116738,"Action,Crime,Drama",The Jack Ryan Collection,Paramount Pictures,en,United States of America,153887717.0,248.2059951612903,1994,1990s,True,True,Action,True
10731,tt0109446,The Client,45000000.0,117615211.0,1994-07-20,119.0,15.263829,6.7,85956,"Crime,Drama,Mystery",Sem franquia,Alcor Films,en,United States of America,72615211.0,161.36713555555556,1994,1990s,True,True,Crime,True
9495,tt0109506,The Crow,15000000.0,94000000.0,1994-05-11,102.0,15.799336,7.5,231620,"Action,Crime,Drama",The Crow Collection,Entertainment Media Investment,en,United States of America,79000000.0,526.6666666666666,1994,1990s,True,True,Action,True
888,tt0109813,The Flintstones,46000000.0,341631208.0,1994-05-26,91.0,15.019586,5.1,92288,"Comedy,Family,Fantasy",The Flintstones Collection,Hanna-Barbera Cartoons,en,United States of America,295631208.0,642.6765391304348,1994,1990s,True,True,Comedy,True
13,tt0109830,Forrest Gump,55000000.0,677945399.0,1994-07-06,142.0,48.307194,8.8,2502882,"Drama,Romance",Sem franquia,Paramount Pictures,en,United States of America,622945399.0,1132.6279981818182,1994,1990s,True,True,Drama,True
712,tt0109831,Four Weddings and a Funeral,6000000.0,254700832.0,1994-03-09,117.0,8.990345,7.1,182514,"Comedy,Drama,Romance",Sem franquia,PolyGram Filmed Entertainment,en,"United Kingdom, United States of America",248700832.0,4145.013866666667,1994,1990s,True,True,Comedy,True
10879,tt0110093,I Love Trouble,45000000.0,61947267.0,1994-06-29,123.0,3.570874,5.4,13281,"Action,Comedy,Romance",Sem franquia,Caravan Pictures,en,United States of America,16947267.0,37.66059333333333,1994,1990s,True,True,Action,False
8587,tt0110357,The Lion King,45000000.0,788241776.0,1994-06-23,89.0,21.605761,8.5,1261834,"Adventure,Animation,Drama",The Lion King Collection,Walt Disney Pictures,en,United States of America,743241776.0,1651.6483911111113,1994,1990s,True,True,Adventure,True
1689,tt0107426,Little Buddha,35000000.0,4858139.0,1993-12-01,140.0,5.681522,6.2,19256,Drama,Sem franquia,Recorded Picture Company,en,"France, Italy, Liechtenstein, United Kingdom",-30141861.0,-86.11960285714285,1993,1990s,True,False,Drama,False
11596,tt0111686,New Nightmare,14000000.0,18090181.0,1994-10-13,112.0,9.860522,6.4,69797,"Fantasy,Horror,Mystery",A Nightmare on Elm Street Collection,New Line Cinema,en,United States of America,4090181.0,29.21557857142857,1994,1990s,True,True,Fantasy,True
854,tt0110475,The Mask,23000000.0,351583407.0,1994-07-29,101.0,14.13488,7.0,472000,"Comedy,Crime,Fantasy",The Mask Collection,Dark Horse Entertainment,en,United States of America,328583407.0,1428.6235086956522,1994,1990s,True,True,Comedy,True
36593,tt0110622,The Naked Gun 33⅓: The Final Insult,30000000.0,51132598.0,1994-03-18,83.0,10.587232,6.5,128513,"Comedy,Crime",Naked Gun Collection,Paramount Pictures,en,United States of America,21132598.0,70.44199333333333,1994,1990s,True,True,Comedy,True
2788,tt0110950,Reality Bites,11500000.0,20079850.0,1994-02-18,99.0,6.514592,6.6,57592,"Comedy,Drama,Romance",Sem franquia,Universal Pictures,en,United States of America,8579850.0,74.60739130434783,1994,1990s,True,True,Comedy,False
10427,tt0105226,Red Rock West,8000000.0,2000000.0,1993-07-08,98.0,5.137903,7.0,28348,"Crime,Drama,Thriller",Sem franquia,Propaganda Films,en,United States of America,-6000000.0,-75.0,1993,1990s,True,True,Crime,False
1637,tt0111257,Speed,30000000.0,350448145.0,1994-06-09,116.0,10.859292,7.3,423124,"Action,Adventure,Thriller",Speed Collection,20th Century Fox,en,United States of America,320448145.0,1068.1604833333333,1994,1990s,True,True,Action,True
8831,tt0111438,Timecop,27000000.0,101646581.0,1994-09-15,99.0,8.907074,6.0,69999,"Action,Crime,Sci-Fi",Timecop Collection,Renaissance Pictures,en,"United States of America, Japan, Canada",74646581.0,276.4688185185185,1994,1990s,True,True,Action,True
36955,tt0111503,True Lies,115000000.0,378882411.0,1994-07-14,141.0,11.396099,7.3,301156,"Action,Comedy,Thriller",Sem franquia,Lightstorm Entertainment,en,United States of America,263882411.0,229.46296608695653,1994,1990s,True,True,Action,True
12160,tt0111756,Wyatt Earp,63000000.0,25052000.0,1994-06-24,191.0,9.277147,6.7,59596,"Adventure,Biography,Drama",Sem franquia,Paragon Entertainment Corp.,en,United States of America,-37948000.0,-60.23492063492063,1994,1990s,True,True,Adventure,False
26352,tt0110399,A Low Down Dirty Shame,10000000.0,29392418.0,1994-11-23,100.0,3.021526,5.9,8416,"Action,Comedy,Crime",Sem franquia,Caravan Pictures,en,United States of America,19392418.0,193.92418,1994,1990s,True,True,Action,False
22067,tt0110186,Jason's Lyric,7000000.0,20851521.0,1994-09-28,119.0,0.912909,6.6,5136,"Crime,Drama,Romance",Sem franquia,PolyGram Filmed Entertainment,en,United States of America,13851521.0,197.87887142857144,1994,1990s,True,True,Crime,False
11667,tt0111301,Street Fighter,35000000.0,99423521.0,1994-12-22,102.0,13.58449,4.1,79513,"Action,Adventure,Comedy",Sem franquia,Capcom,en,"Australia, Japan, Thailand, United States of America, Hong Kong",64423521.0,184.06720285714286,1994,1990s,True,True,Action,True
8011,tt0110027,Highlander: The Final Dimension,26000000.0,36800000.0,1994-11-29,99.0,6.866634,4.5,23327,"Action,Fantasy,Romance",Highlander Collection,Trans-Film,en,"Canada, France, United Kingdom, United States of America",10800000.0,41.53846153846154,1994,1990s,True,True,Action,False
2654,tt0113409,In the Mouth of Madness,8000000.0,8946600.0,1994-12-12,95.0,8.497643,7.1,89572,"Drama,Fantasy,Horror",Sem franquia,New Line Cinema,en,United States of America,946600.0,11.8325,1994,1990s,True,True,Drama,True
10436,tt0106226,The Age of Innocence,34000000.0,32255440.0,1993-09-17,139.0,8.013617,7.2,75011,"Drama,Romance",Sem franquia,Columbia Pictures,en,United States of America,-1744560.0,-5.131058823529411,1993,1990s,True,True,Drama,True
46094,tt0109067,The Air Up There,17080000.0,21011500.0,1994-01-07,107.0,1.896273,5.6,9869,"Comedy,Family,Sport",Sem franquia,NBB Unit One Film Partners,en,United States of America,3931500.0,23.018149882903984,1994,1990s,True,True,Comedy,False
306,tt0109254,Beverly Hills Cop III,50000000.0,119208989.0,1994-05-24,104.0,11.787784,5.5,100672,"Action,Comedy,Crime",Beverly Hills Cop Collection,Eddie Murphy Productions,en,United States of America,69208989.0,138.417978,1994,1990s,True,True,Action,True
4722,tt0106452,Body Snatchers,13000000.0,428868.0,1993-06-09,87.0,6.559693,6.0,21852,"Horror,Sci-Fi",Sem franquia,Dorset Productions,en,United States of America,-12571132.0,-96.70101538461539,1993,1990s,True,True,Horror,False
1607,tt0106489,A Bronx Tale,22000000.0,17287898.0,1993-09-14,121.0,6.115628,7.8,186289,"Crime,Drama",Sem franquia,Price Entertainment,en,United States of America,-4712102.0,-21.418645454545455,1993,1990s,True,True,Crime,True
117553,tt0106505,Calendar Girl,13000000.0,2570145.0,1993-09-03,90.0,1.316741,5.2,2634,"Comedy,Drama",Sem franquia,Columbia Pictures,en,United States of America,-10429855.0,-80.22965384615385,1993,1990s,True,True,Comedy,False
6075,tt0106519,Carlito's Way,30000000.0,36516012.0,1993-11-10,144.0,8.698509,7.9,248443,"Crime,Drama,Thriller",Carlito's Way Collection,Universal Pictures,en,United States of America,6516012.0,21.720039999999997,1993,1990s,True,True,Crime,True
9350,tt0106582,Cliffhanger,70000000.0,255000211.0,1993-05-28,112.0,9.830853,6.5,148630,"Action,Adventure,Thriller",Sem franquia,Carolco Pictures,en,"France, Italy, United States of America, Japan",185000211.0,264.2860157142857,1993,1990s,True,True,Action,True
2124,tt0109456,Color of Night,40000000.0,19726050.0,1994-08-19,121.0,14.228963,5.2,27547,"Drama,Mystery,Romance",Sem franquia,Cinergi Pictures,en,United States of America,-20273950.0,-50.684875,1994,1990s,True,True,Drama,False
9571,tt0106677,Dazed and Confused,6900000.0,7993039.0,1993-09-24,102.0,6.8652,7.6,216815,Comedy,Sem franquia,Gramercy Pictures,en,United States of America,1093039.0,15.841144927536233,1993,1990s,True,True,Comedy,True
9739,tt0106697,Demolition Man,57000000.0,159055768.0,1993-10-08,115.0,11.626116,6.7,209446,"Action,Sci-Fi,Thriller",Sem franquia,Silver Pictures,en,United States of America,102055768.0,179.04520701754385,1993,1990s,True,True,Action,True
9024,tt0106941,For Love or Money,30000000.0,11146270.0,1993-10-01,94.0,8.468869,6.2,16728,"Comedy,Drama,Romance",Sem franquia,Imagine Entertainment,en,United States of America,-18853730.0,-62.84576666666667,1993,1990s,True,True,Comedy,False
37233,tt0106918,The Firm,42000000.0,270248367.0,1993-06-30,154.0,9.678367,6.9,161903,"Crime,Drama,Mystery",Sem franquia,Mirage Enterprises,en,United States of America,228248367.0,543.4484928571429,1993,1990s,True,True,Crime,True
1634,tt0106965,Free Willy,20000000.0,153698625.0,1993-07-16,112.0,5.990572,6.1,89471,"Adventure,Drama,Family",Free Willy Collection,Warner Bros. Pictures,en,"United States of America, France",133698625.0,668.493125,1993,1990s,True,True,Adventure,True
5503,tt0106977,The Fugitive,44000000.0,368875760.0,1993-08-06,130.0,10.08937,7.8,347299,"Action,Crime,Drama",Marshal Samuel Gerard Collection,Warner Bros. Pictures,en,United States of America,324875760.0,738.354,1993,1990s,True,True,Action,True
35588,tt0107004,Geronimo: An American Legend,35000000.0,18635620.0,1993-12-10,115.0,4.653462,6.6,15385,"Drama,History,Western",Sem franquia,Columbia Pictures,en,United States of America,-16364380.0,-46.75537142857143,1993,1990s,True,True,Drama,False
2019,tt0107076,Hard Target,18000000.0,74189677.0,1993-08-20,97.0,7.834351,6.2,60015,"Action,Crime,Thriller",Hard Target Collection,Alphaville Films,en,United States of America,56189677.0,312.1648722222222,1993,1990s,True,True,Action,False
9255,tt0107144,Hot Shots! Part Deux,25000000.0,133752825.0,1993-05-21,86.0,13.482371,6.6,104025,"Action,Comedy",Hot Shots! Collection,Sidley Wright & Associates,en,United States of America,108752825.0,435.0113,1993,1990s,True,True,Action,True
9386,tt0107206,In the Line of Fire,40000000.0,176997168.0,1993-07-08,128.0,12.637158,7.2,123533,"Action,Crime,Drama",Sem franquia,Castle Rock Entertainment,en,United States of America,136997168.0,342.49291999999997,1993,1990s,True,True,Action,True
7984,tt0107207,In the Name of the Father,13000000.0,65796862.0,1993-12-12,133.0,7.405895,8.1,203170,"Biography,Crime,Drama",Sem franquia,Hell's Kitchen,en,Ireland,52796862.0,406.12970769230765,1993,1990s,True,False,Biography,True
329,tt0107290,Jurassic Park,63000000.0,920100000.0,1993-06-11,127.0,8.863776,8.2,1181011,"Adventure,Sci-Fi",Jurassic Park Collection,Universal Pictures,en,United States of America,857100000.0,1360.4761904761904,1993,1990s,True,True,Adventure,True
10909,tt0107302,Kalifornia,9000000.0,2395231.0,1993-09-01,117.0,8.4337,6.7,62651,"Crime,Drama,Thriller",Sem franquia,Propaganda Films,en,United States of America,-6604769.0,-73.38632222222222,1993,1990s,True,True,Crime,True
507,tt0110265,Killing Zoe,1500000.0,418961.0,1993-10-01,96.0,4.948569,6.4,22421,"Crime,Drama,Thriller",Sem franquia,PFG Entertainment,en,"United States of America, France",-1081039.0,-72.06926666666666,1993,1990s,True,True,Crime,False
9593,tt0107362,Last Action Hero,85000000.0,137298489.0,1993-06-18,130.0,9.434006,6.5,173647,"Action,Adventure,Comedy",Sem franquia,Oak Productions,en,United States of America,52298489.0,61.527634117647054,1993,1990s,True,True,Action,True
10440,tt0107507,Manhattan Murder Mystery,13500000.0,11285588.0,1993-08-18,104.0,8.939404,7.3,49880,"Comedy,Mystery",Sem franquia,TriStar Pictures,en,United States of America,-2214412.0,-16.403051851851853,1993,1990s,True,True,Comedy,False
9516,tt0107554,Menace II Society,3500000.0,27900000.0,1993-05-26,97.0,5.260924,7.5,70292,"Crime,Drama,Thriller",Sem franquia,New Line Cinema,en,United States of America,24400000.0,697.1428571428571,1993,1990s,True,True,Crime,True
2320,tt0116253,Executive Decision,55000000.0,121969216.0,1996-03-15,133.0,13.106291,6.5,65507,"Action,Adventure,Thriller",Sem franquia,Silver Pictures,en,United States of America,66969216.0,121.76221090909092,1996,1990s,True,True,Action,True
788,tt0107614,Mrs. Doubtfire,25000000.0,441286195.0,1993-11-24,125.0,11.16553,7.1,317158,"Comedy,Drama,Family",Sem franquia,20th Century Fox,en,United States of America,416286195.0,1665.14478,1993,1990s,True,True,Comedy,True
11231,tt0110657,The Next Karate Kid,12000000.0,15826984.0,1994-07-18,107.0,9.9697,4.6,38221,"Action,Drama,Family",The Karate Kid Collection,Columbia Pictures,en,United States of America,3826984.0,31.89153333333333,1994,1990s,True,True,Action,False
10447,tt0110678,No Escape,20000000.0,15340000.0,1994-04-29,118.0,9.715187,6.1,24433,"Action,Drama,Sci-Fi",Sem franquia,Platinum Pictures,en,"United Kingdom, United States of America",-4660000.0,-23.3,1994,1990s,True,True,Action,False
9559,tt0107808,A Perfect World,30000000.0,135130999.0,1993-11-24,138.0,8.040589,7.5,93783,"Crime,Drama,Thriller",Sem franquia,Malpaso Productions,en,United States of America,105130999.0,350.43666333333334,1993,1990s,True,True,Crime,True
9800,tt0107818,Philadelphia,26000000.0,206678440.0,1993-12-22,125.0,13.373006,7.7,274620,Drama,Sem franquia,TriStar Pictures,en,United States of America,180678440.0,694.9170769230769,1993,1990s,True,True,Drama,True
713,tt0107822,The Piano,7000000.0,116700000.0,1993-05-19,121.0,7.436758,7.5,101468,"Drama,Music,Romance",Sem franquia,CiBy 2000,en,"Australia, France",109700000.0,1567.142857142857,1993,1990s,True,False,Drama,True
8291,tt0107840,Poetic Justice,14000000.0,27515786.0,1993-07-23,109.0,6.972599,6.2,18408,"Drama,Romance",The Hood Collection,Columbia Pictures,en,United States of America,13515786.0,96.54132857142858,1993,1990s,True,True,Drama,False
10872,tt0110955,The Ref,11000000.0,11439193.0,1994-03-09,97.0,5.868677,6.9,28697,"Comedy,Crime,Drama",Sem franquia,Don Simpson/Jerry Bruckheimer Films,en,United States of America,439193.0,3.9926636363636367,1994,1990s,True,True,Comedy,False
1245,tt0107943,The Remains of the Day,11500000.0,23237911.0,1993-11-05,134.0,12.222576,7.8,93159,"Drama,Romance",Sem franquia,Columbia Pictures,en,"United Kingdom, United States of America",11737911.0,102.06879130434783,1993,1990s,True,True,Drama,True
11858,tt0110971,Renaissance Man,40000000.0,24332324.0,1994-06-03,128.0,4.985157,6.2,20169,"Comedy,Drama",Sem franquia,Cinergi Pictures,en,"Canada, United States of America",-15667676.0,-39.16919,1994,1990s,True,True,Comedy,False
5550,tt0107978,RoboCop 3,22000000.0,10696210.0,1993-04-17,104.0,8.685798,4.2,57265,"Action,Crime,Sci-Fi",RoboCop Collection,Orion Pictures,en,United States of America,-11303790.0,-51.380863636363635,1993,1990s,True,True,Action,False
